
		------ eVeryDay --------
		 SIMPLE DATA LOGGING

	      Recording Date: FEB 6, 2012 


	Time	Temperature(C)	LDR reading
	13:43	     31.50	57
	13:44	     31.50	48
	13:45	     31.50	47
	13:46	     31.50	47
	13:47	     31.50	46
	13:48	     31.50	49
	13:49	     31.50	53
	13:50	     31.50	67
	13:51	     31.50	63
	13:52	     31.50	70
	13:53	     31.50	49
	13:54	     31.50	46
	13:55	     31.50	45
	13:56	     31.50	46
	13:57	     31.50	46
	13:58	     31.50	46
	13:59	     31.50	46
	14:00	     31.50	45
	14:01	     31.75	45
	14:02	     31.75	45
	14:03	     31.75	45
	14:04	     31.75	44
	14:05	     31.75	45
	14:06	     31.75	44
	14:07	     31.75	43
	14:08	     31.75	42
	14:09	     31.75	50
	14:10	     31.75	46
	14:11	     31.75	44
	14:12	     31.75	50
	14:13	     31.75	46
	14:14	     31.75	55
	14:15	     31.75	46
	14:16	     31.75	45
	14:17	     31.75	44
	14:18	     31.75	43
	14:19	     31.75	43
	14:20	     31.75	42
	14:21	     31.75	49
	14:22	     31.75	47
	14:23	     31.75	41
	14:24	     31.75	42
	14:25	     31.75	43
	14:26	     31.75	43
	14:27	     32.00	42
	14:28	     32.00	41
	14:29	     32.00	41
	14:30	     32.00	43
	14:31	     32.00	43
	14:32	     31.75	43
	14:33	     32.00	43
	14:34	     32.00	43
	14:35	     32.00	43
	14:36	     31.75	43
	14:37	     31.75	41
	14:38	     31.75	42
	14:39	     31.75	41
	14:40	     32.00	41
	14:41	     32.00	41
	14:42	     32.00	43
	14:43	     32.00	42
	14:44	     32.00	41
	14:45	     32.00	41
	14:46	     32.25	41
	14:47	     32.00	41
	14:48	     32.25	41
	14:49	     32.25	41
	14:50	     32.00	41
	14:51	     32.00	41
	14:52	     32.25	40
	14:53	     32.00	40
	14:54	     32.00	40
	14:55	     32.25	40
	14:56	     32.25	41
	14:57	     32.00	41
	14:58	     32.00	42
	14:59	     32.00	43
	15:00	     32.00	43
	15:01	     32.25	43
	15:02	     32.25	43
	15:03	     32.00	43
	15:04	     32.00	43
	15:05	     32.25	43
	15:06	     32.25	43
	15:07	     32.25	43
	15:08	     32.25	43
	15:09	     32.25	41
	15:10	     32.25	41
	15:11	     32.50	42
	15:12	     32.25	40
	15:13	     32.25	41
	15:14	     32.25	42
	15:15	     32.25	42
	15:16	     32.50	42
	15:17	     32.50	42
	15:18	     32.25	42
	15:19	     32.50	43
	15:20	     32.25	43
	15:21	     32.50	43
	15:22	     32.50	43
	15:23	     32.50	43
	15:24	     32.50	43
	15:25	     32.50	44
	15:26	     32.50	46
	15:27	     32.50	46
	15:28	     32.50	45
	15:29	     32.50	44
	15:30	     32.50	44
	15:31	     32.50	44
	15:32	     32.50	44
	15:33	     32.50	43
	15:34	     32.25	43
	15:35	     32.50	43
	15:36	     32.50	42
	15:37	     32.50	42
	15:38	     32.50	41
	15:39	     32.50	41
	15:40	     32.50	41
	15:41	     32.25	41
	15:42	     32.50	42
	15:43	     32.50	43
	15:44	     32.50	43
	15:45	     32.50	43
	15:46	     32.50	43
	15:47	     32.50	44
	15:48	     32.50	45
	15:49	     32.50	45
	15:50	     32.50	46
	15:51	     32.50	46
	15:52	     32.50	47
	15:53	     32.25	48
	15:54	     32.25	48
	15:55	     32.25	48
	15:56	     32.25	48
	15:57	     32.25	48
	15:58	     32.50	48
	15:59	     32.50	49
	16:00	     32.50	50
	16:01	     32.50	50
	16:02	     32.50	52
	16:03	     32.50	55
	16:04	     32.50	55
	16:05	     32.50	56
	16:06	     32.50	55
	16:07	     32.50	54
	16:08	     32.50	55
	16:09	     32.50	56
	16:10	     32.50	56
	16:11	     32.50	59
	16:12	     32.50	59
	16:13	     32.50	59
	16:14	     32.50	61
	16:15	     32.50	62
	16:16	     32.50	62
	16:17	     32.50	62
	16:18	     32.50	62
	16:19	     32.50	62
	16:20	     32.50	62
	16:21	     32.50	64
	16:22	     32.50	63
	16:23	     32.25	65
	16:24	     32.25	66
	16:25	     32.50	67
	16:26	     32.50	70
	16:27	     32.50	70
	16:28	     32.50	70
	16:29	     32.25	71
	16:30	     32.50	72
	16:31	     32.50	73
	16:32	     32.25	73
	16:33	     32.25	74
	16:34	     32.25	75
	16:35	     32.25	75
	16:36	     32.25	74
	16:37	     32.25	75
	16:38	     32.25	75
	16:39	     32.25	77
	16:40	     32.25	78
	16:41	     32.00	80
	16:42	     32.25	81
	16:43	     32.25	80
	16:44	     32.25	80
	16:45	     32.25	80
	16:46	     32.25	80
	16:47	     32.00	83
	16:48	     32.00	82
	16:49	     32.25	82
	16:50	     32.00	83
	16:51	     32.25	82
	16:52	     32.00	79
	16:53	     32.00	81
	16:54	     32.00	80
	16:55	     32.00	84
	16:56	     32.25	82
	16:57	     32.25	81
	16:58	     32.25	82
	16:59	     32.25	82
	17:00	     32.25	84
	17:01	     32.00	85
	17:02	     32.00	86
	17:03	     32.25	87
	17:04	     32.00	87
	17:05	     32.00	87
	17:06	     32.00	87
	17:07	     32.00	88
	17:08	     32.00	89
	17:09	     32.00	90
	17:10	     32.00	94
	17:11	     32.00	95
	17:12	     32.00	96
	17:13	     32.00	98
	17:14	     32.00	100
	17:15	     32.00	104
	17:16	     32.00	106
	17:17	     32.00	110
	17:18	     32.00	111
	17:19	     32.00	112
	17:20	     32.00	112
	17:21	     32.00	117
	17:22	     32.00	120
	17:23	     32.00	123
	17:24	     32.00	126
	17:25	     32.00	127
	17:26	     32.00	131
	17:27	     32.00	134
	17:28	     31.75	138
	17:29	     32.00	142
	17:30	     32.00	147
	17:31	     32.00	150
	17:32	     32.00	154
	17:33	     31.75	157
	17:34	     31.75	161
	17:35	     32.00	165
	17:36	     32.00	173
	17:37	     31.75	178
	17:38	     31.75	183
	17:39	     31.75	187
	17:40	     31.75	192
	17:41	     31.75	196
	17:42	     31.75	203
	17:43	     31.75	211
	17:44	     31.75	218
	17:45	     31.75	227
	17:46	     31.75	239
	17:47	     31.75	250
	17:48	     31.75	264
	17:49	     31.75	272
	17:50	     31.75	286
	17:51	     31.75	295
	17:52	     31.75	283
	17:53	     31.75	283
	17:54	     31.75	291
	17:55	     31.75	299
	17:56	     31.75	309
	17:57	     31.75	311
	17:58	     31.75	274
	
